round,total_events,decisions_made,compliant_decisions,avg_latency,total_cost,compliance_rate
0,31,31,30,4.1714,789.4312,0.9677
1,28,28,28,4.1093,724.8536,1.0000
2,26,26,25,4.1696,670.3847,0.9615
3,34,34,34,4.2201,853.4069,1.0000
4,28,28,28,4.1006,682.1819,1.0000
5,29,29,27,4.1989,736.2500,0.9310
6,27,27,27,4.1725,677.2457,1.0000
7,30,30,30,4.1022,703.5639,1.0000
8,25,25,24,3.9253,602.6530,0.9600
9,28,28,27,4.1456,714.7156,0.9643
10,19,19,18,4.1180,450.9430,0.9474
11,24,24,23,4.2263,583.7510,0.9583
12,25,25,23,4.3578,624.7663,0.9200
13,35,35,35,4.1405,873.2188,1.0000
14,21,21,20,4.0980,516.0607,0.9524
15,22,22,22,4.2607,546.5477,1.0000
16,22,22,20,3.9975,588.7790,0.9091
17,29,29,29,4.2734,666.3994,1.0000
18,23,23,22,4.3638,585.4091,0.9565
19,28,28,25,4.2100,717.1194,0.8929
20,29,29,29,4.2129,678.5167,1.0000
21,22,22,21,4.1466,524.7056,0.9545
22,30,30,30,4.0892,728.9154,1.0000
23,34,34,34,4.1519,877.9235,1.0000
24,25,25,25,4.1965,628.5388,1.0000
25,30,30,30,4.1451,743.2114,1.0000
26,35,35,35,4.1932,851.4402,1.0000
27,26,26,26,4.2223,625.9718,1.0000
28,37,37,37,4.1584,908.2002,1.0000
29,29,29,28,4.0279,777.3304,0.9655
30,31,31,31,4.2396,769.6706,1.0000
31,29,29,28,4.2041,679.3719,0.9655
32,24,24,24,4.1592,563.2771,1.0000
33,29,29,28,4.1701,720.3104,0.9655
34,24,24,24,4.0288,586.6869,1.0000
35,22,22,21,4.1713,491.5522,0.9545
36,24,24,23,4.1690,578.3034,0.9583
37,28,28,26,4.2003,609.2552,0.9286
38,31,31,29,4.2054,782.5587,0.9355
39,29,29,28,4.2274,720.8506,0.9655
40,25,25,25,4.2371,614.2781,1.0000
41,25,25,24,4.0737,600.7809,0.9600
42,22,22,22,4.2526,563.0375,1.0000
43,23,23,22,4.1267,597.2132,0.9565
44,35,35,33,4.1600,868.3663,0.9429
45,25,25,25,4.2378,588.0140,1.0000
46,26,26,26,4.0242,586.7232,1.0000
47,28,28,24,4.1510,661.2059,0.8571
48,32,32,32,4.2717,725.2825,1.0000
49,24,24,23,4.1524,621.5780,0.9583
50,21,21,20,4.2206,541.9947,0.9524
51,29,29,27,4.2493,684.9447,0.9310
52,27,27,26,3.9061,674.5871,0.9630
53,19,19,18,4.5090,459.6512,0.9474
54,28,28,27,4.2460,635.2339,0.9643
55,21,21,21,4.0776,511.2951,1.0000
56,34,34,31,4.2259,844.9510,0.9118
57,32,32,31,4.1952,801.2528,0.9688
58,33,33,31,4.1416,803.2738,0.9394
59,37,37,37,4.0655,962.9994,1.0000
60,27,27,27,4.1519,706.7103,1.0000
61,28,28,28,4.3320,652.7840,1.0000
62,24,24,23,4.3345,543.2060,0.9583
63,26,26,26,4.3204,651.5312,1.0000
64,34,34,34,4.3385,796.0948,1.0000
65,27,27,26,4.1946,677.7581,0.9630
66,33,33,33,4.1561,816.5185,1.0000
67,29,29,29,4.1828,782.7987,1.0000
68,25,25,24,4.2189,602.6972,0.9600
69,28,28,26,4.0168,658.5846,0.9286
70,22,22,22,4.1919,568.9430,1.0000
71,28,28,28,4.1599,738.2979,1.0000
72,28,28,27,4.2267,718.5145,0.9643
73,25,25,25,4.1215,621.3405,1.0000
74,22,22,22,4.1018,505.0726,1.0000
75,25,25,25,4.0016,612.5609,1.0000
76,31,31,29,4.0450,781.5699,0.9355
77,26,26,25,4.2691,594.4121,0.9615
78,25,25,25,4.2958,579.3143,1.0000
79,33,33,32,4.3164,801.5940,0.9697
80,18,18,18,4.1574,430.7235,1.0000
81,33,33,31,4.1960,791.7452,0.9394
82,33,33,32,4.2186,844.6824,0.9697
83,26,26,26,4.1733,621.5119,1.0000
84,32,32,32,4.2629,788.2011,1.0000
85,22,22,21,4.3460,577.4072,0.9545
86,34,34,33,4.2391,816.5845,0.9706
87,30,30,29,4.0897,729.0652,0.9667
88,37,37,36,4.0566,855.1379,0.9730
89,33,33,33,4.2781,804.9441,1.0000
90,22,22,20,4.2056,532.2780,0.9091
91,25,25,23,4.3090,594.1030,0.9200
92,27,27,27,4.1374,600.7463,1.0000
93,35,35,34,4.2273,724.6962,0.9714
94,19,19,19,4.3700,441.6973,1.0000
95,31,31,30,4.4878,723.4857,0.9677
96,28,28,27,4.2749,667.4010,0.9643
97,24,24,23,4.1064,602.7613,0.9583
98,25,25,24,4.3433,595.0495,0.9600
99,32,32,32,4.3103,771.6754,1.0000
100,37,37,37,4.2898,894.4624,1.0000
101,29,29,28,4.1452,725.3821,0.9655
102,27,27,27,4.3887,630.4257,1.0000
103,22,22,21,4.1770,511.1087,0.9545
104,25,25,25,4.2794,542.5982,1.0000
105,28,28,28,4.2118,682.6625,1.0000
106,28,28,28,4.4664,625.6459,1.0000
107,24,24,23,4.4999,579.5435,0.9583
108,18,18,17,4.4025,447.9457,0.9444
109,34,34,33,4.2346,813.0492,0.9706
110,33,33,32,4.1132,784.7181,0.9697
111,18,18,17,4.3292,482.1295,0.9444
112,28,28,27,4.3163,668.5122,0.9643
113,30,30,28,4.1947,759.0198,0.9333
114,25,25,24,4.1094,554.7107,0.9600
115,28,28,27,4.0693,690.4978,0.9643
116,29,29,28,4.1139,712.5956,0.9655
117,32,32,31,4.1896,818.5494,0.9688
118,25,25,24,4.2699,629.3788,0.9600
119,28,28,27,4.1378,635.5086,0.9643
120,30,30,30,4.1885,729.8813,1.0000
121,33,33,32,4.1853,849.2079,0.9697
122,27,27,26,4.1428,688.4800,0.9630
123,33,33,33,4.1308,742.6257,1.0000
124,21,21,20,4.3386,516.4386,0.9524
125,30,30,30,4.2633,699.8378,1.0000
126,25,25,25,4.0950,598.7095,1.0000
127,31,31,29,4.2769,789.2019,0.9355
128,24,24,24,4.3019,623.7407,1.0000
129,30,30,30,4.2004,696.6098,1.0000
130,25,25,25,4.4338,628.4573,1.0000
131,24,24,23,4.0658,590.3608,0.9583
132,30,30,29,4.1182,735.8340,0.9667
133,26,26,26,4.2546,631.1009,1.0000
134,28,28,26,4.2905,610.9141,0.9286
135,25,25,25,4.1416,629.2472,1.0000
136,28,28,27,4.2458,697.3583,0.9643
137,24,24,24,4.2450,545.3053,1.0000
138,28,28,27,4.2735,722.7746,0.9643
139,26,26,25,4.1894,628.9250,0.9615
140,28,28,26,4.2786,669.3277,0.9286
141,23,23,22,4.0972,556.4372,0.9565
142,31,31,30,4.1134,795.3899,0.9677
143,29,29,27,4.0157,701.0950,0.9310
144,40,40,39,4.2009,981.8272,0.9750
145,24,24,22,4.1829,550.7820,0.9167
146,29,29,29,4.1646,684.8728,1.0000
147,28,28,27,4.0401,628.4246,0.9643
148,29,29,29,4.1609,722.4669,1.0000
149,17,17,17,4.3551,456.1049,1.0000
150,21,21,21,4.0488,548.4421,1.0000
151,25,25,24,4.4469,618.4840,0.9600
152,34,34,33,4.1074,889.6896,0.9706
153,32,32,32,4.1039,814.3245,1.0000
154,29,29,28,4.0717,725.6446,0.9655
155,23,23,23,4.1235,552.6767,1.0000
156,28,28,27,4.2069,607.1898,0.9643
157,25,25,25,4.2193,581.5526,1.0000
158,23,23,23,4.0769,538.5435,1.0000
159,34,34,33,4.1711,788.9248,0.9706
160,27,27,27,4.3216,666.6630,1.0000
161,28,28,28,4.0897,678.1508,1.0000
162,37,37,35,4.2684,889.1658,0.9459
