round,total_events,decisions_made,compliant_decisions,avg_latency,total_cost,compliance_rate
0,31,31,27,9.6123,1891.2321,0.8710
1,28,28,24,9.6732,1564.2768,0.8571
2,24,24,19,9.4178,1396.4255,0.7917
3,24,24,23,9.6892,1540.4750,0.9583
4,29,29,22,9.3320,1754.6967,0.7586
5,22,22,20,9.2317,1287.8230,0.9091
6,34,34,28,10.1600,2110.9305,0.8235
7,29,29,23,9.4294,1762.5700,0.7931
8,24,24,21,9.6152,1424.4606,0.8750
9,29,29,23,9.4950,1713.2827,0.7931
10,22,22,17,9.8197,1191.1173,0.7727
11,34,34,27,9.7076,1893.8193,0.7941
12,21,21,18,8.4527,1367.1095,0.8571
13,20,20,16,9.1664,1151.9358,0.8000
14,25,25,20,9.9541,1608.4158,0.8000
15,25,25,16,8.9057,1435.6909,0.6400
16,28,28,24,9.5743,1617.9485,0.8571
17,35,35,28,9.6527,2243.9767,0.8000
18,31,31,26,8.9246,1916.4170,0.8387
19,23,23,19,9.4078,1357.0706,0.8261
20,34,34,29,9.1872,2023.9120,0.8529
21,36,36,31,9.6034,1986.2589,0.8611
22,27,27,23,9.0883,1610.0585,0.8519
23,38,38,31,9.7615,2382.6671,0.8158
24,36,36,31,8.9163,2168.0644,0.8611
25,28,28,21,9.3883,1681.4427,0.7500
26,38,38,32,9.7283,2279.6334,0.8421
27,28,28,26,9.8035,1657.1122,0.9286
28,24,24,19,8.9509,1440.9507,0.7917
29,30,30,28,9.4348,1881.9441,0.9333
30,28,28,26,9.5482,1711.9142,0.9286
31,30,30,28,9.4633,1851.8044,0.9333
32,22,22,18,9.7076,1300.9180,0.8182
33,33,33,26,9.8948,2010.3116,0.7879
34,27,27,20,9.5236,1650.7361,0.7407
35,26,26,22,9.9026,1578.1323,0.8462
36,27,27,24,9.8672,1638.7622,0.8889
37,23,23,21,9.3033,1448.6857,0.9130
38,37,37,31,9.5345,2282.0737,0.8378
39,30,30,26,9.8847,1793.8779,0.8667
40,26,26,22,9.2005,1516.0285,0.8462
41,24,24,21,9.4419,1430.3027,0.8750
42,24,24,22,9.9155,1455.4020,0.9167
43,28,28,25,9.0819,1720.3681,0.8929
44,35,35,28,10.0482,2072.1565,0.8000
45,33,33,28,10.1369,2143.5707,0.8485
46,32,32,28,9.8393,1962.9249,0.8750
47,35,35,31,9.9638,2100.4450,0.8857
48,40,40,30,8.7098,2410.8965,0.7500
49,33,33,27,9.3789,2010.0599,0.8182
50,21,21,19,8.6130,1292.7222,0.9048
51,29,29,20,9.3427,1821.4835,0.6897
